Date,Value
05/01/2021 18:30,3
05/01/2021 18:45,3
05/01/2021 19:00,1
05/01/2021 19:15,8
05/01/2021 19:30,3
05/01/2021 19:45,2
05/01/2021 20:00,4
05/01/2021 20:15,2
05/01/2021 20:30,1
05/01/2021 20:45,2
05/01/2021 21:00,0
05/01/2021 22:00,1
06/01/2021 6:45,0
06/01/2021 9:00,0
06/01/2021 9:45,0
06/01/2021 10:00,1
06/01/2021 10:15,1
06/01/2021 10:30,3
06/01/2021 10:45,4
06/01/2021 11:00,3
06/01/2021 11:15,5
06/01/2021 11:30,4
06/01/2021 11:45,4
06/01/2021 12:00,4
06/01/2021 12:15,3
06/01/2021 12:30,6
06/01/2021 12:45,6
06/01/2021 13:00,8
06/01/2021 13:15,3
06/01/2021 13:30,3
06/01/2021 13:45,5
06/01/2021 14:00,4
06/01/2021 14:15,4
06/01/2021 14:30,4
06/01/2021 14:45,5
06/01/2021 15:00,4
06/01/2021 15:15,3
06/01/2021 15:30,6
06/01/2021 15:45,2
06/01/2021 16:00,3
06/01/2021 16:15,6
06/01/2021 16:30,3
06/01/2021 16:45,4
06/01/2021 17:00,5
06/01/2021 17:15,3
06/01/2021 17:30,4
06/01/2021 17:45,4
06/01/2021 18:00,4
06/01/2021 18:15,2
06/01/2021 18:30,3
06/01/2021 18:45,2
06/01/2021 19:00,3
06/01/2021 19:15,0
06/01/2021 19:30,3
06/01/2021 19:45,5
06/01/2021 20:00,2
06/01/2021 20:15,2
06/01/2021 20:30,1
06/01/2021 20:45,1
06/01/2021 21:00,0
06/01/2021 21:30,1
07/01/2021 7:30,0
07/01/2021 10:00,0
07/01/2021 10:15,0
07/01/2021 10:30,3
07/01/2021 10:45,4
07/01/2021 11:00,6
07/01/2021 11:15,6
07/01/2021 11:30,6
07/01/2021 11:45,5
07/01/2021 12:00,6
07/01/2021 12:15,7
07/01/2021 12:30,6
07/01/2021 12:45,10
07/01/2021 13:00,7
07/01/2021 13:15,4
07/01/2021 13:30,3
07/01/2021 13:45,5
07/01/2021 14:00,8
07/01/2021 14:15,5
07/01/2021 14:30,4
07/01/2021 14:45,4
07/01/2021 15:00,3
07/01/2021 15:15,6
07/01/2021 15:30,4
07/01/2021 15:45,2
07/01/2021 16:00,4
07/01/2021 16:15,6
07/01/2021 16:30,4
07/01/2021 16:45,4
07/01/2021 17:00,2
07/01/2021 17:15,4
07/01/2021 17:30,4
07/01/2021 17:45,3
07/01/2021 18:00,3
07/01/2021 18:15,4
07/01/2021 18:30,4
07/01/2021 18:45,4
07/01/2021 19:00,2
07/01/2021 19:15,2
07/01/2021 19:30,0
07/01/2021 19:45,2
07/01/2021 20:00,3
07/01/2021 20:15,2
07/01/2021 20:30,1
07/01/2021 20:45,1
07/01/2021 21:00,0
07/01/2021 22:00,1
08/01/2021 10:15,0
08/01/2021 10:30,4
08/01/2021 10:45,4
08/01/2021 11:00,5
08/01/2021 11:15,4
08/01/2021 11:30,4
08/01/2021 11:45,2
08/01/2021 12:00,3
08/01/2021 12:15,5
08/01/2021 12:30,4
08/01/2021 12:45,7
08/01/2021 13:00,7
08/01/2021 13:15,9
08/01/2021 13:30,4
08/01/2021 13:45,4
08/01/2021 14:00,6
08/01/2021 14:15,3
08/01/2021 14:30,6
08/01/2021 14:45,4
08/01/2021 15:00,6
08/01/2021 15:15,5
08/01/2021 15:30,4
08/01/2021 15:45,2
08/01/2021 16:00,4
08/01/2021 16:15,3
08/01/2021 16:30,6
08/01/2021 16:45,6
08/01/2021 17:00,6
08/01/2021 17:15,3
08/01/2021 17:30,4
08/01/2021 17:45,4
08/01/2021 18:00,3
08/01/2021 18:15,2
08/01/2021 18:30,2
08/01/2021 18:45,4
08/01/2021 19:00,7
08/01/2021 19:15,6
08/01/2021 19:30,4
08/01/2021 19:45,1
08/01/2021 20:00,2
08/01/2021 20:15,2
08/01/2021 20:30,0
08/01/2021 20:45,0
08/01/2021 21:00,1
08/01/2021 21:45,1
09/01/2021 5:45,0
09/01/2021 8:45,1
09/01/2021 9:00,3
09/01/2021 9:45,2
09/01/2021 10:00,2
09/01/2021 10:15,1
09/01/2021 10:30,3
09/01/2021 10:45,4
09/01/2021 11:00,6
09/01/2021 11:15,6
09/01/2021 11:30,6
09/01/2021 11:45,4
09/01/2021 12:00,6
09/01/2021 12:15,4
09/01/2021 12:30,3
09/01/2021 12:45,8
09/01/2021 13:00,4
09/01/2021 13:15,4
09/01/2021 13:30,5
09/01/2021 13:45,6
09/01/2021 14:00,7
09/01/2021 14:15,8
09/01/2021 14:30,7
09/01/2021 14:45,5
09/01/2021 15:00,5
09/01/2021 15:15,2
09/01/2021 15:30,4
09/01/2021 15:45,6
09/01/2021 16:00,4
09/01/2021 16:15,3
09/01/2021 16:30,4
09/01/2021 16:45,4
09/01/2021 17:00,3
09/01/2021 17:15,2
09/01/2021 17:30,3
09/01/2021 17:45,4
09/01/2021 18:00,6
09/01/2021 18:15,6
09/01/2021 18:30,5
09/01/2021 18:45,7
09/01/2021 19:00,8
09/01/2021 19:15,5
09/01/2021 19:30,3
09/01/2021 19:45,7
09/01/2021 20:00,2
09/01/2021 20:15,4
09/01/2021 20:30,4
09/01/2021 20:45,4
09/01/2021 21:00,3
09/01/2021 21:15,0
09/01/2021 22:00,1
10/01/2021 8:45,0
10/01/2021 9:45,0
10/01/2021 10:00,1
10/01/2021 10:15,2
10/01/2021 10:30,4
10/01/2021 10:45,4
10/01/2021 11:00,3
10/01/2021 11:15,9
10/01/2021 11:30,11
10/01/2021 11:45,9
10/01/2021 12:00,8
10/01/2021 12:15,11
10/01/2021 12:30,14
10/01/2021 12:45,12
10/01/2021 13:00,17
10/01/2021 13:15,15
10/01/2021 13:30,18
10/01/2021 13:45,16
10/01/2021 14:00,9
10/01/2021 14:15,14
10/01/2021 14:30,11
10/01/2021 14:45,12
10/01/2021 15:00,13
10/01/2021 15:15,13
10/01/2021 15:30,11
10/01/2021 15:45,14
10/01/2021 16:00,14
10/01/2021 16:15,16
10/01/2021 16:30,4
10/01/2021 16:45,13
10/01/2021 17:00,10
10/01/2021 17:15,12
10/01/2021 17:30,10
10/01/2021 17:45,10
10/01/2021 18:00,8
10/01/2021 18:15,4
10/01/2021 18:30,8
10/01/2021 18:45,7
10/01/2021 19:00,6
10/01/2021 19:15,4
10/01/2021 19:30,6
10/01/2021 19:45,7
10/01/2021 20:00,2
10/01/2021 20:15,2
10/01/2021 20:30,7
10/01/2021 20:45,6
10/01/2021 21:00,1
10/01/2021 22:00,1
11/01/2021 9:30,0
11/01/2021 9:45,1
11/01/2021 10:00,0
11/01/2021 10:30,0
11/01/2021 10:45,1
11/01/2021 11:00,3
11/01/2021 11:15,2
11/01/2021 11:30,3
11/01/2021 11:45,5
11/01/2021 12:00,3
11/01/2021 12:15,7
11/01/2021 12:30,11
11/01/2021 12:45,11
11/01/2021 13:00,9
11/01/2021 13:15,11
11/01/2021 13:30,8
11/01/2021 13:45,9
11/01/2021 14:00,11
11/01/2021 14:15,13
11/01/2021 14:30,19
11/01/2021 14:45,13
11/01/2021 15:00,9
11/01/2021 15:15,10
11/01/2021 15:30,13
11/01/2021 15:45,16
11/01/2021 16:00,9
11/01/2021 16:15,9
11/01/2021 16:30,10
11/01/2021 16:45,9
11/01/2021 17:00,14
11/01/2021 17:15,7
11/01/2021 17:30,7
11/01/2021 17:45,5
11/01/2021 18:00,8
11/01/2021 18:15,2
11/01/2021 18:30,2
11/01/2021 18:45,3
11/01/2021 19:00,1
11/01/2021 19:30,0
11/01/2021 19:45,1
12/01/2021 8:30,0
12/01/2021 10:00,0
12/01/2021 10:15,1
12/01/2021 10:30,1
12/01/2021 10:45,1
12/01/2021 11:00,1
12/01/2021 11:15,2
12/01/2021 11:30,3
12/01/2021 11:45,2
12/01/2021 12:00,3
12/01/2021 12:15,5
12/01/2021 12:30,6
12/01/2021 12:45,5
12/01/2021 13:00,2
12/01/2021 13:15,3
12/01/2021 13:30,3
12/01/2021 13:45,3
12/01/2021 14:00,4
12/01/2021 14:15,1
12/01/2021 14:30,1
12/01/2021 14:45,4
12/01/2021 15:00,0
12/01/2021 15:15,3
12/01/2021 15:30,2
12/01/2021 15:45,2
12/01/2021 16:00,2
12/01/2021 16:15,3
12/01/2021 16:30,3
12/01/2021 16:45,2
12/01/2021 17:00,4
12/01/2021 17:15,4
12/01/2021 17:30,2
12/01/2021 17:45,3
12/01/2021 18:00,5
12/01/2021 18:15,2
12/01/2021 18:30,2
12/01/2021 18:45,2
12/01/2021 19:00,5
12/01/2021 19:15,5
12/01/2021 19:30,2
12/01/2021 19:45,4
12/01/2021 20:00,1
12/01/2021 20:15,1
12/01/2021 20:30,2
12/01/2021 20:45,0
12/01/2021 21:15,0
12/01/2021 21:45,1
13/01/2021 9:00,0
13/01/2021 9:30,0
13/01/2021 9:45,0
13/01/2021 10:00,0
13/01/2021 10:15,0
13/01/2021 10:30,2
13/01/2021 10:45,2
13/01/2021 11:00,2
13/01/2021 11:15,2
13/01/2021 11:30,1
13/01/2021 11:45,2
13/01/2021 12:00,6
13/01/2021 12:15,3
13/01/2021 12:30,2
13/01/2021 12:45,7
13/01/2021 13:00,3
13/01/2021 13:15,4
13/01/2021 13:30,2
13/01/2021 13:45,4
13/01/2021 14:00,6
13/01/2021 14:15,2
13/01/2021 14:30,2
13/01/2021 14:45,2
13/01/2021 15:00,4
13/01/2021 15:15,2
13/01/2021 15:30,4
13/01/2021 15:45,2
13/01/2021 16:00,1
13/01/2021 16:15,1
13/01/2021 16:30,3
13/01/2021 16:45,4
13/01/2021 17:00,4
13/01/2021 17:15,2
13/01/2021 17:30,2
13/01/2021 17:45,1
13/01/2021 18:00,0
13/01/2021 18:15,2
13/01/2021 18:30,2
13/01/2021 18:45,1
13/01/2021 19:00,2
13/01/2021 19:15,1
13/01/2021 19:30,2
13/01/2021 19:45,3
13/01/2021 20:00,0
13/01/2021 20:15,0
13/01/2021 20:30,0
13/01/2021 20:45,2
13/01/2021 21:00,0
13/01/2021 22:00,1
14/01/2021 10:00,0
14/01/2021 10:15,1
14/01/2021 10:30,1
14/01/2021 10:45,3
14/01/2021 11:00,2
14/01/2021 11:15,4
14/01/2021 11:30,4
14/01/2021 11:45,3
14/01/2021 12:00,3
14/01/2021 12:15,4
14/01/2021 12:30,3
14/01/2021 12:45,2
14/01/2021 13:00,3
14/01/2021 13:15,1
14/01/2021 13:30,6
14/01/2021 13:45,4
14/01/2021 14:00,3
14/01/2021 14:15,4
14/01/2021 14:30,2
14/01/2021 14:45,4
14/01/2021 15:00,3
14/01/2021 15:15,2
14/01/2021 15:30,2
14/01/2021 15:45,2
14/01/2021 16:00,2
14/01/2021 16:15,4
14/01/2021 16:30,2
14/01/2021 16:45,3
14/01/2021 17:00,0
14/01/2021 17:15,2
14/01/2021 17:30,4
14/01/2021 17:45,3
14/01/2021 18:00,2
14/01/2021 18:15,2
14/01/2021 18:30,3
14/01/2021 18:45,2
14/01/2021 19:00,0
14/01/2021 19:15,2
14/01/2021 19:30,2
14/01/2021 19:45,2
14/01/2021 20:00,2
14/01/2021 20:15,1
14/01/2021 20:30,1
14/01/2021 20:45,2
14/01/2021 21:00,1
14/01/2021 22:00,1
15/01/2021 10:00,0
15/01/2021 10:15,0
15/01/2021 10:30,2
15/01/2021 10:45,4
15/01/2021 11:00,2
15/01/2021 11:15,2
15/01/2021 11:30,3
15/01/2021 11:45,3
15/01/2021 12:00,7
15/01/2021 12:15,4
15/01/2021 12:30,4
15/01/2021 12:45,4
15/01/2021 13:00,4
15/01/2021 13:15,5
15/01/2021 13:30,4
15/01/2021 13:45,4
15/01/2021 14:00,1
15/01/2021 14:15,1
15/01/2021 14:30,3
15/01/2021 14:45,2
15/01/2021 15:00,2
15/01/2021 15:15,1
15/01/2021 15:30,3
15/01/2021 15:45,1
15/01/2021 16:00,1
15/01/2021 16:15,3
15/01/2021 16:30,6
15/01/2021 16:45,3
15/01/2021 17:00,1
15/01/2021 17:15,4
15/01/2021 17:30,2
15/01/2021 17:45,2
15/01/2021 18:00,2
15/01/2021 18:15,1
15/01/2021 18:30,2
15/01/2021 18:45,4
15/01/2021 19:00,3
15/01/2021 19:15,3
15/01/2021 19:30,3
15/01/2021 19:45,1
15/01/2021 20:00,1
15/01/2021 20:15,4
15/01/2021 20:30,6
15/01/2021 20:45,1
15/01/2021 21:00,0
15/01/2021 22:00,1
16/01/2021 7:30,0
16/01/2021 8:00,0
16/01/2021 8:15,0
16/01/2021 8:45,2
16/01/2021 9:00,0
16/01/2021 9:15,0
16/01/2021 9:45,1
16/01/2021 10:15,5
16/01/2021 10:30,2
16/01/2021 10:45,3
16/01/2021 11:00,2
16/01/2021 11:15,4
16/01/2021 11:30,3
16/01/2021 11:45,4
16/01/2021 12:00,6
16/01/2021 12:15,4
16/01/2021 12:30,8
16/01/2021 12:45,8
16/01/2021 13:00,6
16/01/2021 13:15,6
16/01/2021 13:30,7
16/01/2021 13:45,6
16/01/2021 14:00,6
16/01/2021 14:15,4
16/01/2021 14:30,5
16/01/2021 14:45,3
16/01/2021 15:00,4
16/01/2021 15:15,4
16/01/2021 15:30,4
16/01/2021 15:45,6
16/01/2021 16:00,3
16/01/2021 16:15,5
16/01/2021 16:30,7
16/01/2021 16:45,2
16/01/2021 17:00,7
16/01/2021 17:15,7
16/01/2021 17:30,6
16/01/2021 17:45,2
16/01/2021 18:00,6
16/01/2021 18:15,3
16/01/2021 18:30,5
16/01/2021 18:45,3
16/01/2021 19:00,6
16/01/2021 19:15,3
16/01/2021 19:30,4
16/01/2021 19:45,1
16/01/2021 20:00,5
16/01/2021 20:15,3
16/01/2021 20:30,4
16/01/2021 20:45,1
16/01/2021 21:00,1
16/01/2021 21:15,0
16/01/2021 22:00,1
17/01/2021 9:30,0
17/01/2021 9:45,0
17/01/2021 10:00,0
17/01/2021 10:15,1
17/01/2021 10:30,1
17/01/2021 10:45,6
17/01/2021 11:00,4
17/01/2021 11:15,6
17/01/2021 11:30,4
17/01/2021 11:45,7
17/01/2021 12:00,5
17/01/2021 12:15,8
17/01/2021 12:30,6
17/01/2021 12:45,6
17/01/2021 13:00,7
17/01/2021 13:15,11
17/01/2021 13:30,12
17/01/2021 13:45,10
17/01/2021 14:00,12
17/01/2021 14:15,12
17/01/2021 14:30,11
17/01/2021 14:45,17
17/01/2021 15:00,13
17/01/2021 15:15,11
17/01/2021 15:30,8
17/01/2021 15:45,8
17/01/2021 16:00,17
17/01/2021 16:15,9
17/01/2021 16:30,12
17/01/2021 16:45,11
17/01/2021 17:00,7
17/01/2021 17:15,7
17/01/2021 17:30,10
17/01/2021 17:45,6
17/01/2021 18:00,8
17/01/2021 18:15,8
17/01/2021 18:30,6
17/01/2021 18:45,10
17/01/2021 19:00,6
17/01/2021 19:15,7
17/01/2021 19:30,3
17/01/2021 19:45,4
17/01/2021 20:00,8
17/01/2021 20:15,2
17/01/2021 20:30,5
17/01/2021 20:45,0
17/01/2021 21:00,0
17/01/2021 21:15,0
17/01/2021 21:30,1
17/01/2021 22:00,1
18/01/2021 9:45,0
18/01/2021 10:45,1
18/01/2021 11:00,4
18/01/2021 11:15,5
18/01/2021 11:30,2
18/01/2021 11:45,4
18/01/2021 12:00,6
18/01/2021 12:15,7
18/01/2021 12:30,3
18/01/2021 12:45,9
18/01/2021 13:00,9
18/01/2021 13:15,7
18/01/2021 13:30,12
18/01/2021 13:45,7
18/01/2021 14:00,7
18/01/2021 14:15,9
18/01/2021 14:30,10
18/01/2021 14:45,13
18/01/2021 15:00,9
18/01/2021 15:15,7
18/01/2021 15:30,10
18/01/2021 15:45,6
18/01/2021 16:00,9
18/01/2021 16:15,10
18/01/2021 16:30,9
18/01/2021 16:45,8
18/01/2021 17:00,7
18/01/2021 17:15,7
18/01/2021 17:30,3
18/01/2021 17:45,6
18/01/2021 18:00,2
18/01/2021 18:15,5
18/01/2021 18:30,2
18/01/2021 18:45,2
18/01/2021 19:00,2
18/01/2021 20:00,1
19/01/2021 8:45,0
19/01/2021 9:45,0
19/01/2021 10:00,1
19/01/2021 10:15,2
19/01/2021 10:30,2
19/01/2021 10:45,2
19/01/2021 11:00,6
19/01/2021 11:15,4
19/01/2021 11:30,6
19/01/2021 11:45,6
19/01/2021 12:00,11
19/01/2021 12:15,10
19/01/2021 12:30,9
19/01/2021 12:45,8
19/01/2021 13:00,14
19/01/2021 13:15,10
19/01/2021 13:30,9
19/01/2021 13:45,9
19/01/2021 14:00,7
19/01/2021 14:15,10
19/01/2021 14:30,9
19/01/2021 14:45,4
19/01/2021 15:00,13
19/01/2021 15:15,9
19/01/2021 15:30,7
19/01/2021 15:45,8
19/01/2021 16:00,8
19/01/2021 16:15,8
19/01/2021 16:30,7
19/01/2021 16:45,3
19/01/2021 17:00,3
19/01/2021 17:15,3
19/01/2021 17:30,4
19/01/2021 17:45,2
19/01/2021 18:00,4
19/01/2021 18:15,3
19/01/2021 18:30,1
19/01/2021 18:45,0
19/01/2021 19:00,7
19/01/2021 19:15,3
19/01/2021 19:30,1
19/01/2021 19:45,1
19/01/2021 20:00,1
19/01/2021 20:15,1
19/01/2021 20:45,1
19/01/2021 21:00,0
19/01/2021 22:00,1
20/01/2021 6:45,0
20/01/2021 9:15,0
20/01/2021 9:30,2
20/01/2021 9:45,0
20/01/2021 10:00,1
20/01/2021 10:15,1
20/01/2021 10:30,3
20/01/2021 10:45,1
20/01/2021 11:00,1
20/01/2021 11:15,3
20/01/2021 11:30,3
20/01/2021 11:45,3
20/01/2021 12:00,4
20/01/2021 12:15,3
20/01/2021 12:30,4
20/01/2021 12:45,3
20/01/2021 13:00,3
20/01/2021 13:15,2
20/01/2021 13:30,2
20/01/2021 13:45,2
20/01/2021 14:00,3
20/01/2021 14:15,6
20/01/2021 14:30,1
20/01/2021 14:45,1
20/01/2021 15:00,2
20/01/2021 15:15,4
20/01/2021 15:30,2
20/01/2021 15:45,1
20/01/2021 16:00,2
20/01/2021 16:15,1
20/01/2021 16:30,2
20/01/2021 16:45,3
20/01/2021 17:00,1
20/01/2021 17:15,2
20/01/2021 17:30,2
20/01/2021 17:45,4
20/01/2021 18:00,2
20/01/2021 18:15,0
20/01/2021 18:30,3
20/01/2021 18:45,1
20/01/2021 19:00,1
20/01/2021 19:15,1
20/01/2021 19:30,2
20/01/2021 19:45,1
20/01/2021 20:00,2
20/01/2021 20:15,1
20/01/2021 20:45,0
20/01/2021 21:00,0
20/01/2021 21:30,1
21/01/2021 7:15,0
21/01/2021 9:45,0
21/01/2021 10:00,0
21/01/2021 10:15,1
21/01/2021 10:30,6
21/01/2021 10:45,2
21/01/2021 11:00,2
21/01/2021 11:15,2
21/01/2021 11:30,3
21/01/2021 11:45,3
21/01/2021 12:00,3
21/01/2021 12:15,2
21/01/2021 12:30,4
21/01/2021 12:45,2
21/01/2021 13:00,2
21/01/2021 13:15,4
21/01/2021 13:30,5
21/01/2021 13:45,3
21/01/2021 14:00,4
21/01/2021 14:15,3
21/01/2021 14:30,5
21/01/2021 14:45,3
21/01/2021 15:00,1
21/01/2021 15:15,2
21/01/2021 15:30,2
21/01/2021 15:45,2
21/01/2021 16:00,5
21/01/2021 16:15,3
21/01/2021 16:30,2
21/01/2021 16:45,3
21/01/2021 17:00,6
21/01/2021 17:15,0
21/01/2021 17:30,2
21/01/2021 17:45,0
21/01/2021 18:00,4
21/01/2021 18:15,3
21/01/2021 18:30,2
21/01/2021 18:45,3
21/01/2021 19:00,1
21/01/2021 19:15,3
21/01/2021 19:30,1
21/01/2021 19:45,2
21/01/2021 20:00,0
21/01/2021 20:15,2
21/01/2021 20:30,2
21/01/2021 20:45,1
21/01/2021 21:00,0
21/01/2021 21:15,0
21/01/2021 22:00,1
22/01/2021 9:00,0
22/01/2021 10:00,1
22/01/2021 10:15,2
22/01/2021 10:30,1
22/01/2021 10:45,1
22/01/2021 11:00,3
22/01/2021 11:15,5
22/01/2021 11:30,4
22/01/2021 11:45,3
22/01/2021 12:00,3
22/01/2021 12:15,3
22/01/2021 12:30,3
22/01/2021 12:45,2
22/01/2021 13:00,1
22/01/2021 13:15,7
22/01/2021 13:30,2
22/01/2021 13:45,3
22/01/2021 14:00,2
22/01/2021 14:15,3
22/01/2021 14:30,4
22/01/2021 14:45,2
22/01/2021 15:00,6
22/01/2021 15:15,6
22/01/2021 15:30,2
22/01/2021 15:45,6
22/01/2021 16:00,3
22/01/2021 16:15,1
22/01/2021 16:30,4
22/01/2021 16:45,4
22/01/2021 17:00,4
22/01/2021 17:15,1
22/01/2021 17:30,4
22/01/2021 17:45,2
22/01/2021 18:00,1
22/01/2021 18:15,3
22/01/2021 18:30,1
22/01/2021 18:45,2
22/01/2021 19:00,2
22/01/2021 19:15,1
22/01/2021 19:30,3
22/01/2021 19:45,1
22/01/2021 20:00,2
22/01/2021 20:15,1
22/01/2021 20:30,1
22/01/2021 20:45,0
22/01/2021 21:00,1
22/01/2021 21:45,1
23/01/2021 5:45,0
23/01/2021 7:15,0
23/01/2021 8:00,2
23/01/2021 8:15,0
23/01/2021 8:45,0
23/01/2021 9:45,1
23/01/2021 10:00,0
23/01/2021 10:15,2
23/01/2021 10:30,3
23/01/2021 10:45,2
23/01/2021 11:00,6
23/01/2021 11:15,3
23/01/2021 11:30,3
23/01/2021 11:45,6
23/01/2021 12:00,4
23/01/2021 12:15,3
23/01/2021 12:30,2
23/01/2021 12:45,4
23/01/2021 13:00,3
23/01/2021 13:15,5
23/01/2021 13:30,5
23/01/2021 13:45,4
23/01/2021 14:00,4
23/01/2021 14:15,6
23/01/2021 14:30,9
23/01/2021 14:45,2
23/01/2021 15:00,3
23/01/2021 15:15,8
23/01/2021 15:30,2
23/01/2021 15:45,1
23/01/2021 16:00,7
23/01/2021 16:15,4
23/01/2021 16:30,3
23/01/2021 16:45,3
23/01/2021 17:00,3
23/01/2021 17:15,2
23/01/2021 17:30,4
23/01/2021 17:45,8
23/01/2021 18:00,8
23/01/2021 18:15,3
23/01/2021 18:30,4
23/01/2021 18:45,6
23/01/2021 19:00,4
23/01/2021 19:15,4
23/01/2021 19:30,5
23/01/2021 19:45,4
23/01/2021 20:00,3
23/01/2021 20:15,3
23/01/2021 20:30,7
